Car_ID,Brand,Model,Body_Type,Variant,Drive_Train,Engine,Horsepower,Transmission,Fuel_Type,Ground_Clearance,Cargo_space,Seating_Capacity,Year,Price,Link
136,Ford,Ranger,Truck,2.0L Turbo Wildtrak 2WD AT,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,23.5,1233,5,2025,1614000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
137,Ford,Ranger,Truck,2.0L Turbo Sport 4WD AT,4WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,23.5,1233,5,2025,1624000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
138,Ford,Ranger,Truck,2.0L Bi-Turbo Wildtrak 4WD AT,4WD,2.0L; 4 Cylinder,168,10-Speed; Automatic,Diesel,23.5,1233,5,2025,1940000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
139,Ford,Everest,SUV,2.0L Turbo Trend,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,22.3,199,7,2025,1829000,https://www.ford.com.ph/showroom/suvs/ford-everest/titanium/
140,Ford,Everest,SUV,2.0L Turbo Sport,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,22.3,199,7,2025,2139000,https://www.ford.com.ph/showroom/suvs/ford-everest/titanium/
141,Ford,Everest,SUV,2.0L Turbo Titanium Plus,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,22.3,199,7,2025,2259000,https://www.ford.com.ph/showroom/suvs/ford-everest/titanium/
142,Ford,Everest,SUV,2.0L Bi-Turbo Titanium Plus,4WD,2.0L; 4 Cylinder,207,10-Speed; Automatic,Diesel,22.3,199,7,2025,2555000,https://www.ford.com.ph/showroom/suvs/ford-everest/titanium/
143,Ford,Everest,SUV,Wildtrak,2WD,2.0L; 4 Cylinder,170,6-Speed; Automatic,Diesel,22.3,199,7,2025,2439000,https://www.ford.com.ph/showroom/suvs/ford-everest/titanium/
144,Ford,Mustang Mach-E,SUV,Premium AWD Extended,AWD,Electric Motor,346,Automatic,Electric,14.5,822,5,2025,3056608,https://www.ford.com/suvs/mach-e/models/
145,Ford,Ranger,Pickup,XLT 2.2 4×2 Diesel,RWD,2.3L EcoBoost four-cylinder,158,Automatic,Diesel,23.7,1232,5,2024,1269000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
146,Ford,Mustang Ecoboost,Coupe,2.3L EcoBoost Premium,RWD,2.3-liter turbocharged four-cylinder,315,Automatic,Gasoline,13.5,408,4,2023,3499000,https://www.ford.com.ph/showroom/performance/all-new-mustang/ecoboost/
147,Ford,Mustang GT,Coupe,5.0 V8,RWD,5.0L Coyote V8,450,Automatic,Gasoline,13.5,408,4,2015,3500000,https://www.ford.com.ph/showroom/performance/all-new-mustang/gt/
148,Mazda,Mazda 2,Hatchback,1.5L Sport,FWD,1.5L ; In-line 4,108,6-Speed; Automatic,Gasoline,14.3,220,5,2025,1250000,https://www.mazda.ph/vehicles/mazda2
149,Mazda,Mazda 3,Hatchback,2.0L Sport,FWD,2.0L; In-line 4 Cylinder,153,6-Speed; Automatic,Gasoline,13.5,334,5,2025,1510000,https://www.mazda.ph/vehicles/mazda3
150,Mazda,Mazda 3,Hatchback,2.0L HEV,FWD,2.0L; In-line 4 Cylinder,162,6-Speed; Automatic,Gasoline,13.5,334,5,2025,1790000,https://www.mazda.ph/vehicles/mazda4
151,Mazda,Mazda 3,Sedan,2.0L Sport,FWD,2.0L; In-line 4 Cylinder,153,6-Speed; Automatic,Gasoline,13.5,454,5,2025,1510000,https://www.mazda.ph/vehicles/mazda5
152,Mazda,Mazda 3,Sedan,2.0L HEV,FWD,2.0L; In-line 4 Cylinder,162,6-Speed; Automatic,Gasoline,13.5,454,5,2025,1790000,https://www.mazda.ph/vehicles/mazda6
153,Mazda,MX-5,Convertible,23 Anniversary,RWD,2.0L; In-line 4 Cylinder,181,6-Speed; Manual,Gasoline,13.5,130,2,2025,2230000,https://www.mazda.ph/vehicles/mazda-mx-5
154,Mazda,MX-5,Convertible,SkyActiv-G 2.0L MT,RWD,2.0L; In-line 4 Cylinder,181,6-Speed; Manual,Gasoline,13.5,130,2,2025,2300000,https://www.mazda.ph/vehicles/mazda-mx-6
155,Mazda,MX-5,Convertible,SkyActiv-G 2.0L AT,RWD,2.0L; In-line 4 Cylinder,181,6-Speed; Manual,Gasoline,13.5,130,2,2025,2350000,https://www.mazda.ph/vehicles/mazda-mx-7
156,Mazda,MX-5 RF,Coupe,SkyActiv-G 2.0L AT,RWD,2.0L; In-line 4 Cylinder,181,6-Speed; Automatic,Gasoline,13.5,127,2,2025,2550000,https://www.mazda.ph/vehicles/mazda-mx-8
157,Mazda,CX-3,Crossover,2.0L Sport,FWD,2.0L; In-line 4 Cylinder,148,6-Speed; Automatic,Gasoline,14.5,430,5,2025,1510000,https://www.mazda.com.au/cars/cx-3/
158,Mazda,CX-5,Crossover,2.0L 2WD Sport,FWD,2.0L; In-line 4 Cylinder,154,6-Speed; Automatic,Gasoline,18.5,872,5,2025,1950000,https://www.mazda.ph/vehicles/mazda-cx-5
159,Mazda,CX-5,Crossover,2.5L AWD Sport,AWD,2.5L; In-line 4 Cylinder,187,6-Speed; Automatic,Gasoline,19.3,872,5,2025,2050000,https://www.mazda.ph/vehicles/mazda-cx-6
160,Mazda,CX-5,Crossover,2.5L AWD Turbo,AWD,2.5L; In-line 4 Cylinder,250,6-Speed; Automatic,Gasoline,19.3,872,5,2025,2430000,https://www.mazda.ph/vehicles/mazda-cx-7
161,Mazda,CX-30,SUV,2.0L M Hybrid,FWD,2.0L; In-line 4 Cylinder,152,6-Speed; Automatic,Hybrid; Gasoline,18,430,5,2025,1995000,https://www.mazda.ph/vehicles/mazda-cx-30
162,Audi,Q8 e-tron,SUV,55 quattro,AWD,Dual Electric,402,1-speed Auto,Electric,17.2,569,5,2025,4136638,https://www.audi.ph/en/models/q8-e-tron/q8-e-tron/
163,Audi,RS E-tron GT,Sedan,RS Performance,AWD,Dual Electric,845,2-speed Auto,Electric,13,405,4,2025,5559997,https://www.audi.ph/en/models/e-tron-gt/RS-e-tron-GT/
167,Baojun,Yep Premium,Hatchback,Premium,RWD,Electric Motor,68,Automatic,Electric,15,715,4,2025,1290000,https://www.autokid.com.ph/unit/baojun-yep-ev-premium-303km/
168,BMW,iX,SUV,xDrive50,AWD,Two Electric Motors,516,Automatic,Electric,14.5,500,5,2021,4837197,https://www.bmw.com.ph/models/the-ix/
169,BMW,X5 xDrive45e PHEV,SUV,xDrive45e,AWD,3.0-liter inline-6,394,Automatic,Hybrid,19,650,5,2020,7000000,https://www.bmw.com.ph/models/the-new-x5/
171,BMW,735i Pure Excellence,Sedan,735i Pure Excellence,RWD,B58 3.0-liter turbocharged inline-six,282,Automatic,Gasoline,14,540,5,2023,8990000,https://www.autodeal.com.ph/cars/bmw/7-series/735i-pure-excellence
174,BYD,Atto 3,SUV,Premium,FWD,Magnet Synchronous Motor,201,Automatic,Electric,17.5,440,5,2023,1798000,https://bydcarsphilippines.com/vehicles/byd-atto-3-premium
175,BYD,Seal,Electric Sedan,Advanced,RWD,E-Platform 3.0,272,Automatic,Electric,15.5,510,5,2022,1998000,https://www.autodeal.com.ph/cars/byd/seal
176,BYD,eMAX 7,MPV,Superior Captain,RWD,front-mounted permanent magnet synchronous electric motor,200,Automatic,Electric,17,560,7,2025,1748000,https://bydcarsphilippines.com/vehicles/byd-emax-7-standard
177,Geely,Panda Knight,Hatchback,Standard,RWD,Electric Motor,30,Automatic,Electric,17.5,800,4,2025,845000,https://www.evestelectriccar.com/product-page/geely-panda-knight
180,Hyundai,Tucson,Crossover,2.0 CRDi GLS+,AWD,"2.4-liter inline-4, and a 1.6-liter turbocharged inline-4",186,Automatic,Diesel,18.1,513,5,2025,1570000,https://www.autodeal.com.ph/cars/hyundai/tucson
181,Kia,EV6,SUV,GT-Line AWD,AWD,Permanent Magnet Synchronous Motor,320,Automatic,Electric,17.8,480,5,2025,2707718,https://www.kia.com/ph/showroom/ev6/specification.html
182,Kia,Sonet,Crossover,1.0L Turbo EX,FWD,1.5-liter Smartstream engine,120,Automatic,Gasoline,19,392,5,2024,778000,https://www.kia.com/ph/showroom/sonet/features.html
183,Kia,Sorento Hybrid,SUV,EX+ T-GDi Hybrid,AWD,Smartstream II 1.6L Turbo Hybrid,227,Automatic,Hybrid,17.2,605,7,2025,2188000,https://www.autodeal.com.ph/cars/kia/sorento-351
184,Mercedes,EQE SUV,SUV,500 4MATIC,AWD,single electric motor,402,Automatic,Electric,18.1,520,5,2022,4331237,https://www.zigwheels.ph/new-cars/mercedes-benz/eqe-suv
185,Mercedes-Benz,A?Class Sedan,Sedan,180 Progressive,FWD,"1.3-liter four-cylinder (M282), 2.0-liter four-cylinder (M260)",136,Automatic,Gasoline,15,420,5,2019,3090000,https://www.mercedes-benz.ph/a-class-sedan/
186,Mercedes-Benz,A?Class AMG 35,Hatchback,AMG 35 4Matic,AWD,M260 2.0-liter four-cylinder turbocharged,306,Automatic,Gasoline,15,420,5,2019,5190000,https://www.mercedes-benz.ph/mercedes-amg-a-35/
187,Mercedes-Benz,GLS 350d AMG Line,SUV,350d AMG Line,AWD,3.0-liter inline-six,286,Automatic,Diesel,20.5,840,7,2020,8990000,"https://www.zigwheels.ph/new-cars/mercedes-benz/gls-class/350d-amg-line#:~:text=Mercedes%2DBenz%20GLS%2DClass%20350d%20AMG%20Line%20is%20a%207,W%20x%201823%20mm%20H."
188,MG,ZS,Crossover,Excite 1.5L,FWD,1.5L VTI-Tech NSE Plus I4,114,Automatic,Gasoline,16.5,473,5,2025,848888,https://mgmotor.com.ph/cars/mg-zs/
190,Porsche,Taycan,Sedan,Performance Plus,AWD,Electric Motor,616,Automatic,Electric,12.8,407,4,2019,5637559,https://www.porsche.com/pap/_philippines_/models/taycan/taycan-models/taycan/
191,Porsche,Cayenne 3.0L SUV,SUV,Base 3.0L,AWD,3.0-liter turbocharged V6,348,Automatic,Gasoline,19,600,5,2019,9000000,https://www.autodeal.com.ph/cars/porsche/cayenne/3-0-at-21358
192,Porsche,Cayenne S Coupe,SUV Coupe,Cayenne S,AWD,4.0-liter twin-turbo V8,468,Automatic,Gasoline,19,600,5,2020,9000000,https://www.porsche.com/pap/_philippines_/models/cayenne/cayenne-coupe-models/cayenne-coupe-s/
193,Porsche,Cayenne E-Hybrid,SUV,E?Hybrid PHEV,AWD,3.0-liter V6 turbo,300,Automatic,Hybrid,19,600,5,2014,9000000,https://www.porsche.com/pap/_philippines_/models/cayenne/cayenne-models/cayenne-e-hybrid/
194,Porsche,Cayenne Turbo E-Hybrid,SUV,Turbo E?Hybrid,AWD,4.0-liter V8 twin-turbo,739,Automatic,Hybrid,19,600,5,2023,18150000,https://www.porsche.com/pap/_philippines_/models/cayenne/cayenne-models/cayenne-turbo-e-hybrid/
195,Porsche,Panamera Turbo S E?Hybrid,Hatchback,Turbo S E?Hybrid,AWD,4.0-liter twin-turbo V8,771,Automatic,Hybrid,14,500,4,2017,13024215,https://www.porsche.com/pap/_philippines_/models/panamera/panamera-models/panamera-turbo-s-e-hybrid/
196,Subaru,BRZ EyeSight,Coupe,2.4 AT EyeSight,RWD,2.4-liter direct-injection subaru boxer,234,Automatic,Gasoline,13,220,4,2022,2719000,https://www.autodeal.com.ph/cars/subaru/brz/2-4-6at-eyesight
199,Tesla,Model Y,SUV,Long Range AWD,AWD,Dual Electric,514,1-speed Auto,Electric,16.7,2158,5,2025,2301282,https://www.tesla.com/en_ph/modely
200,Tesla,Model Y,SUV,Long Range AWD,AWD,Dual Electric,514,1-speed Auto,Electric,16.7,2158,7,2025,2301282,https://www.tesla.com/en_ph/modely
201,Volkswagen,ID.6,SUV,Long Range Pro,RWD,Electric Motor,204,Automatic,Electric,18,651,7,2025,2690000,https://www.electricvehicles.ph/volkswagen-id6/
202,Volvo,EX30,SUV,Twin Motor Performance,AWD,Dual Electric,422,1-speed Auto,Electric,16.5,318,5,2025,2557598,https://www.volvocars.com/ph/cars/ex30-electric/
